Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment,RAM_GB,Storage_GB,Battery_mAh,Screen_Size_Inch,Refresh_Rate_Hz,camera_score,performance_score,battery_score,display_score,ai_score,durability_score,recommendation_score
Exhibit II 4G, 66 x 126 x 8.9 mm, Nvidia Tegra 2 250 AP20H," 2x 1.7 GHz ARM Scorpion,"," ULP GeForce, 333 MHz"," 1 GB, 300 MHz", 149.504 MB," 3.7 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.x Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2011,8505,Other,8,0.0,0.0,,No,No,No,Budget,1.0,0.146,1500.0,3.7,60.0,0.21105527638190955,0.38619738417985605,1.094147582697201,3.125,0.0,0.0,0.4284476094672797
Exhilarate, 57.5 x 103.7 x 12 mm, Samsung Exynos 4 Quad 4412," 2x 1.0 GHz ARM Cortex-A9,", IMG PowerVR SGX540," 1 GB, 400 MHz", 4 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1750 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps",2013,8660,Other,2,0.0,0.0,,No,No,No,Budget,1.0,4.0,1750.0,4.0,60.0,0.03015075376884422,0.39748861482340836,1.306191687871077,3.2142857142857144,0.0,0.0,0.4331047893171387
Focus Flash, 67.3 x 131 x 9.4 mm, Qualcomm Snapdragon S3 (APQ8060)," ARM1136, 832 MHz,"," IMG PowerVR SGX540, 200 MHz"," 1 GB, 333 MHz", 4 GB," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.4 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2011,8660,Other,8,0.0,0.0,,No,No,No,Budget,1.0,4.0,1500.0,3.7,60.0,0.21105527638190955,0.39748861482340836,1.094147582697201,3.125,0.0,0.0,0.4331417308590349
Focus S, 65.9 x 121.5 x 12 mm, Qualcomm Snapdragon S3 (APQ8060)," 1x 1.2 GHz ARM Cortex-A8,"," ULP GeForce, 300 MHz"," 1 GB, 333 MHz", 4 GB," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1650 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2048 x 1536 pixels, 640 x 480 pixels, 30 fps",2011,8660,Other,3,0.0,0.0,,No,No,No,Budget,1.0,4.0,1650.0,4.3,60.0,0.06030150753768844,0.39748861482340836,1.2213740458015268,3.303571428571429,0.0,0.0,0.44447906633580897
Galaxy A Quantum, 76.3 x 161.4 x 9 mm, Samsung Exynos 980 (S5E9630)," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G76 MP5, 728 MHz"," 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps",2020,35120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget,8.0,128.0,4500.0,6.7,60.0,1.899497487437186,3.847390956136987,3.6386768447837152,4.017857142857143,0.0,0.0,3.16683921697736
Galaxy A01, 80.7 x 158.5 x 14.2 mm, Qualcomm Snapdragon 439 (SDM439)," 4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53,"," Qualcomm Adreno 505, 650 MHz"," 2 GB, 800 MHz", 16 GB," 5.7 in, TFT, 720 x 1520 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,21640,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,2.0,16.0,3000.0,5.7,60.0,0.3618090452261306,0.8735904162052912,2.366412213740458,3.7202380952380953,0.0,0.0,1.0714898320571784
Galaxy A02, 75.6 x 161.5 x 7.8 mm, MediaTek MT6739," 4x 1.5 GHz ARM Cortex-A53,"," IMG PowerVR GE8100, 570 MHz"," 2 GB, 3 GB, 667 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,22280,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,3.0,64.0,5000.0,6.5,60.0,0.3618090452261306,1.4551629760635318,4.062765055131467,3.9583333333333335,0.0,0.0,1.7153735219026272
Galaxy A02s, 75.1 x 159.2 x 8.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 933 MHz", 32 GB," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,3.0,32.0,5000.0,6.5,60.0,0.3618090452261306,1.3614111907512139,4.062765055131467,3.9583333333333335,0.0,0.0,1.6763979421060093
Galaxy A03, 128.1 x 158.2 x 6.4 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,23780,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,4.0,64.0,5000.0,6.5,60.0,1.4170854271356783,1.896107857953296,4.062765055131467,3.9583333333333335,0.0,0.0,2.2642813599497216
Galaxy A03s, 75.1 x 159.9 x 8.4 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2021,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,5000.0,6.5,60.0,0.3618090452261306,1.896107857953296,4.062765055131467,3.9583333333333335,0.0,0.0,1.898688243566352
Galaxy A04, 76.3 x 164.4 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,23780,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,4.0,128.0,5000.0,6.5,60.0,1.4773869346733666,2.0836114285779317,4.062765055131467,3.9583333333333335,0.0,0.0,2.3631235547648637
Galaxy A04 Core, 76.9 x 165.4 x 8.4 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2021,23780,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget,4.0,64.0,5000.0,6.5,60.0,0.21105527638190955,1.896107857953296,4.062765055131467,3.9583333333333335,0.0,0.0,1.8464606555115848
Galaxy A04e, 75.9 x 164.2 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2022,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,4.0,128.0,5000.0,6.5,60.0,0.3618090452261306,2.0836114285779317,4.062765055131467,3.9583333333333335,0.0,0.0,1.9766394031595877
Galaxy A04s, 76.7 x 164.7 x 9.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,23780,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,4.0,128.0,5000.0,6.5,60.0,1.4773869346733666,2.0836114285779317,4.062765055131467,3.9583333333333335,0.0,0.0,2.3631235547648637
Galaxy A05, 78.2 x 168.8 x 8.8 mm, MediaTek Helio G85 (MT6769Z)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 1000 MHz"," 6 GB, 1800 MHz", 128 GB," 6.7 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,32120,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.7,60.0,1.4773869346733666,2.965501192357459,4.062765055131467,4.017857142857143,0.0,0.0,2.7421259624052876
Galaxy A05s, 77.8 x 168 x 8.8 mm, Qualcomm Snapdragon 680 (SM6225)," 4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),"," Qualcomm Adreno 610, 1114 MHz"," 6 GB, 2133 MHz", 128 GB," 6.7 in, PLS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,32120,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.7,60.0,1.4773869346733666,2.965501192357459,4.062765055131467,4.017857142857143,0.0,0.0,2.7421259624052876
Galaxy A10, 75.1 x 159 x 8.4 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 2 GB, 1866 MHz", 32 GB," 6.2 in, TFT, 720 x 1520 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2019,22280,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget,2.0,32.0,3400.0,6.2,60.0,0.45226130653266333,0.9204663088614502,2.70568278201866,3.8690476190476195,0.0,0.0,1.223769333817764
Galaxy A10e, 74.7 x 158.5 x 7.8 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 2 GB, 1866 MHz", 32 GB," 5.83 in, PLS, 720 x 1560 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2019,22280,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget,2.0,32.0,3000.0,5.83,60.0,0.21105527638190955,0.9204663088614502,2.366412213740458,3.758928571428572,0.0,0.0,1.0467924607041539
Galaxy A10s, 210 x 124.4 x 8 mm, MediaTek Helio P22 (MT6762)," 4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 650 MHz"," 2 GB, 3 GB, 933 MHz", 32 GB," 6.2 in, TFT, 720 x 1520 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2019,22280,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,3.0,32.0,4000.0,6.2,60.0,0.3618090452261306,1.3614111907512139,3.214588634435963,3.8690476190476195,0.0,0.0,1.4815316250190982
Galaxy A11, 69.1 x 151.7 x 7.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 2 GB, 3 GB, 933 MHz", 32 GB," 6.4 in, TFT, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,22280,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,3.0,32.0,4000.0,6.4,60.0,0.3618090452261306,1.3614111907512139,3.214588634435963,3.928571428571429,0.0,0.0,1.4939045893320724
Galaxy A12, 75.6 x 165.1 x 8.9 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 6 GB, 1600 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.5,60.0,1.4170854271356783,2.965501192357459,4.062765055131467,3.9583333333333335,0.0,0.0,2.708861962870406
Galaxy A12 Nacho, 72.2 x 166 x 6.9 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,4.0,128.0,5000.0,6.5,60.0,1.4170854271356783,2.0836114285779317,4.062765055131467,3.9583333333333335,0.0,0.0,2.3422325195429576
Galaxy A13, 76.9 x 165.4 x 8.44 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 6 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,23780,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.6,60.0,1.4773869346733666,2.965501192357459,4.062765055131467,3.988095238095238,0.0,0.0,2.7359394802488004
Galaxy A13 5G, 76.4 x 167.2 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 2133 MHz", 64 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 50 MP, 1920 x 1080 pixels, 30 fps",2021,26560,Galaxy A Series,2,0.0,0.0,,No,No,No,Budget,4.0,64.0,5000.0,6.5,60.0,0.03015075376884422,1.896107857953296,4.062765055131467,3.9583333333333335,0.0,0.0,1.7837875498458642
Galaxy A14 4G, 78 x 167.7 x 9.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,4.0,128.0,5000.0,6.6,60.0,1.4773869346733666,2.0836114285779317,4.062765055131467,3.988095238095238,0.0,0.0,2.369310036921352
Galaxy A14 5G, 78 x 167.7 x 9.1 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 6 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget,6.0,128.0,5000.0,6.6,60.0,1.4773869346733666,2.965501192357459,4.062765055131467,3.988095238095238,0.0,0.0,2.7359394802488004
Galaxy A2 Core, 74.1 x 157.6 x 7.8 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 1 GB, 933 MHz"," 8 GB, 16 GB"," 5 in, IPS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 9.0 Pie Go Edition," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,19820,Galaxy A Series,12,0.0,0.0,,No,No,No,Budget,1.0,16.0,2600.0,5.0,60.0,0.33165829145728637,0.43264553431552755,2.027141645462256,3.511904761904762,0.0,0.0,0.7639014694401097
Galaxy A20, 74.1 x 157.6 x 7.8 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2019,23780,Galaxy A Series,5,0.0,0.0,,No,No,No,Budget,3.0,32.0,4000.0,6.4,60.0,0.12060301507537688,1.3614111907512139,3.214588634435963,3.928571428571429,0.0,0.0,1.4103404484444453
Galaxy A20e, 70.9 x 141.5 x 9.1 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 5.8 in, PLS, 720 x 1560 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2019,23780,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget,3.0,32.0,3000.0,5.8,60.0,0.21105527638190955,1.3614111907512139,2.366412213740458,3.75,0.0,0.0,1.228251237720932
Galaxy A20s, 71.8 x 151 x 7.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2019,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,4000.0,6.5,60.0,0.3618090452261306,1.896107857953296,3.214588634435963,3.9583333333333335,0.0,0.0,1.7223813729489024
Galaxy A21, 244.5 x 154.3 x 7 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 1600 MHz", 32 GB," 6.5 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget,3.0,32.0,4000.0,6.5,60.0,0.45226130653266333,1.3614111907512139,3.214588634435963,3.9583333333333335,0.0,0.0,1.5314276243214202
Galaxy A21 Simple SCV49, 76.4 x 164.2 x 7.4 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 64 GB," 6.8 in, IPS, 720 x 1560 pixels, 24 bit"," 3600 mAh, Li-Polymer", Android 11," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2021,25060,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget,3.0,64.0,3600.0,6.8,60.0,0.3618090452261306,1.4551629760635318,2.8753180661577606,4.0476190476190474,0.0,0.0,1.4871033495076598
Galaxy A21s, 75.5 x 162.5 x 8.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 6 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget,6.0,64.0,5000.0,6.5,60.0,1.4170854271356783,2.777997621732823,4.062765055131467,3.9583333333333335,0.0,0.0,2.63091080327717
