Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment
Exhibit II 4G, 66 x 126 x 8.9 mm, Nvidia Tegra 2 250 AP20H," 2x 1.7 GHz ARM Scorpion,"," ULP GeForce, 333 MHz"," 1 GB, 300 MHz", 149.504 MB," 3.7 in, TFT, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.x Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2011,8505,Other,8,0.0,0.0,,No,No,No,Budget
Exhilarate, 57.5 x 103.7 x 12 mm, Samsung Exynos 4 Quad 4412," 2x 1.0 GHz ARM Cortex-A9,", IMG PowerVR SGX540," 1 GB, 400 MHz", 4 GB," 4 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1750 mAh, Li-Ion", Android 4.0 Ice Cream Sandwich," 1600 x 1200 pixels, 320 x 240 pixels, 15 fps",2013,8660,Other,2,0.0,0.0,,No,No,No,Budget
Focus Flash, 67.3 x 131 x 9.4 mm, Qualcomm Snapdragon S3 (APQ8060)," ARM1136, 832 MHz,"," IMG PowerVR SGX540, 200 MHz"," 1 GB, 333 MHz", 4 GB," 3.7 in, Super AMOLED, 480 x 800 pixels, 24 bit"," 1500 mAh, Li-Ion", Android 2.3.4 Gingerbread," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2011,8660,Other,8,0.0,0.0,,No,No,No,Budget
Focus S, 65.9 x 121.5 x 12 mm, Qualcomm Snapdragon S3 (APQ8060)," 1x 1.2 GHz ARM Cortex-A8,"," ULP GeForce, 300 MHz"," 1 GB, 333 MHz", 4 GB," 4.3 in, Super AMOLED Plus, 480 x 800 pixels, 24 bit"," 1650 mAh, Li-Ion", Android 2.3.5 Gingerbread," 2048 x 1536 pixels, 640 x 480 pixels, 30 fps",2011,8660,Other,3,0.0,0.0,,No,No,No,Budget
Galaxy A Quantum, 76.3 x 161.4 x 9 mm, Samsung Exynos 980 (S5E9630)," 2x 2.2 GHz ARM Cortex-A77, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G76 MP5, 728 MHz"," 8 GB, 2133 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Ion", Android 10," 9280 x 6944 pixels, 3840 x 2160 pixels, 30 fps",2020,35120,Galaxy A Series,64,0.0,0.0,,No,No,No,Budget
Galaxy A01, 80.7 x 158.5 x 14.2 mm, Qualcomm Snapdragon 439 (SDM439)," 4x 1.95 GHz ARM Cortex-A53, 4x 1.45 GHz ARM Cortex-A53,"," Qualcomm Adreno 505, 650 MHz"," 2 GB, 800 MHz", 16 GB," 5.7 in, TFT, 720 x 1520 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,21640,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A02, 75.6 x 161.5 x 7.8 mm, MediaTek MT6739," 4x 1.5 GHz ARM Cortex-A53,"," IMG PowerVR GE8100, 570 MHz"," 2 GB, 3 GB, 667 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,22280,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A02s, 75.1 x 159.2 x 8.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 933 MHz", 32 GB," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A03, 128.1 x 158.2 x 6.4 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,23780,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A03s, 75.1 x 159.9 x 8.4 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2021,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A04, 76.3 x 164.4 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,23780,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A04 Core, 76.9 x 165.4 x 8.4 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2021,23780,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget
Galaxy A04e, 75.9 x 164.2 x 9.1 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 1600 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2022,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A04s, 76.7 x 164.7 x 9.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,23780,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A05, 78.2 x 168.8 x 8.8 mm, MediaTek Helio G85 (MT6769Z)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 1000 MHz"," 6 GB, 1800 MHz", 128 GB," 6.7 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,32120,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A05s, 77.8 x 168 x 8.8 mm, Qualcomm Snapdragon 680 (SM6225)," 4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),"," Qualcomm Adreno 610, 1114 MHz"," 6 GB, 2133 MHz", 128 GB," 6.7 in, PLS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,32120,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A10, 75.1 x 159 x 8.4 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 2 GB, 1866 MHz", 32 GB," 6.2 in, TFT, 720 x 1520 pixels, 24 bit"," 3400 mAh, Li-Ion", Android 9.0 Pie," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2019,22280,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A10e, 74.7 x 158.5 x 7.8 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 2 GB, 1866 MHz", 32 GB," 5.83 in, PLS, 720 x 1560 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2019,22280,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget
Galaxy A10s, 210 x 124.4 x 8 mm, MediaTek Helio P22 (MT6762)," 4x 2.0 GHz ARM Cortex-A53, 4x 1.5 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 650 MHz"," 2 GB, 3 GB, 933 MHz", 32 GB," 6.2 in, TFT, 720 x 1520 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2019,22280,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A11, 69.1 x 151.7 x 7.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 2 GB, 3 GB, 933 MHz", 32 GB," 6.4 in, TFT, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 10," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2020,22280,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A12, 75.6 x 165.1 x 8.9 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 4 GB, 6 GB, 1600 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A12 Nacho, 72.2 x 166 x 6.9 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.5 in, TFT, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A13, 76.9 x 165.4 x 8.44 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 6 GB, 1866 MHz"," 32 GB, 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,23780,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A13 5G, 76.4 x 167.2 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 2133 MHz", 64 GB," 6.5 in, IPS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 11," 50 MP, 1920 x 1080 pixels, 30 fps",2021,26560,Galaxy A Series,2,0.0,0.0,,No,No,No,Budget
Galaxy A14 4G, 78 x 167.7 x 9.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 4 GB, 1866 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A14 5G, 78 x 167.7 x 9.1 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 6 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A2 Core, 74.1 x 157.6 x 7.8 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 1 GB, 933 MHz"," 8 GB, 16 GB"," 5 in, IPS, 540 x 960 pixels, 24 bit"," 2600 mAh, Li-Ion", Android 9.0 Pie Go Edition," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,19820,Galaxy A Series,12,0.0,0.0,,No,No,No,Budget
Galaxy A20, 74.1 x 157.6 x 7.8 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2019,23780,Galaxy A Series,5,0.0,0.0,,No,No,No,Budget
Galaxy A20e, 70.9 x 141.5 x 9.1 mm, Samsung Exynos 7884," 2x 1.6 GHz ARM Cortex-A73, 6x 1.35 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 32 GB," 5.8 in, PLS, 720 x 1560 pixels, 24 bit"," 3000 mAh, Li-Polymer", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2019,23780,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget
Galaxy A20s, 71.8 x 151 x 7.9 mm, Qualcomm Snapdragon 450 (SDM450)," 8x 1.8 GHz ARM Cortex-A53,"," Qualcomm Adreno 506, 600 MHz"," 3 GB, 4 GB, 933 MHz"," 32 GB, 64 GB"," 6.5 in, TFT, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 9.0 Pie," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2019,23780,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A21, 244.5 x 154.3 x 7 mm, MediaTek Helio P35 (MT6765)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.8 GHz ARM Cortex-A53,"," IMG PowerVR GE8320, 680 MHz"," 3 GB, 1600 MHz", 32 GB," 6.5 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 10," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A21 Simple SCV49, 76.4 x 164.2 x 7.4 mm, Samsung Exynos 7884B," 2x 1.6 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 1866 MHz", 64 GB," 6.8 in, IPS, 720 x 1560 pixels, 24 bit"," 3600 mAh, Li-Polymer", Android 11," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2021,25060,Galaxy A Series,13,0.0,0.0,,No,No,No,Budget
Galaxy A21s, 75.5 x 162.5 x 8.1 mm, Samsung Exynos 850 (S5E3830)," 8x 2.0 GHz ARM Cortex-A55,", ARM Mali-G52 MP1," 3 GB, 4 GB, 6 GB, 1866 MHz"," 32 GB, 64 GB"," 6.5 in, PLS, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 10," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2020,23780,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A22, 212.5 x 124.7 x 8 mm, MediaTek Helio G80 (MT6769T)," 2x 2.0 GHz ARM Cortex-A75, 6x 1.8 GHz ARM Cortex-A55,"," ARM Mali-G52 2EEMC2, 950 MHz"," 4 GB, 6 GB, 1800 MHz"," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1600 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A22 5G, 212.5 x 124.7 x 8 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2400 pixels, 24 bit"," 5000 mAh, Li-Polymer", Android 11," 8000 x 6000 pixels, 1920 x 1080 pixels, 30 fps",2021,26560,Galaxy A Series,48,0.0,0.0,,No,No,No,Budget
Galaxy A23, 285 x 185 x 5.7 mm, Qualcomm Snapdragon 680 (SM6225)," 4x 2.4 GHz Cortex-A73, 4x 1.9 GHz Cortex-A53 (Kryo 265),"," Qualcomm Adreno 610, 1114 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A23 5G, 76.9 x 165.4 x 8.4 mm, Qualcomm Snapdragon 695 (SM6375)," 2x 2.2 GHz Cortex-A78, 6x 1.8 GHz Cortex-A55 (Kryo 660),"," Qualcomm Adreno 619, 840 MHz"," 4 GB, 6 GB, 8 GB, 2133 MHz"," 64 GB, 128 GB"," 6.6 in, IPS, 1080 x 2408 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A23 5G Japan, 71 x 150 x 9 mm, MediaTek Dimensity 700 (MT6833)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 955 MHz"," 4 GB, 2133 MHz", 64 GB," 5.8 in, IPS, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 12," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2022,26560,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A24, 76.9 x 165.4 x 8.44 mm, MediaTek Helio G99 (MT6789)," 2x 2.2 GHz ARM Cortex-A76, 6x 2.0 GHz ARM Cortex-A55,"," ARM Mali-G57 MC2, 1000 MHz"," 6 GB, 8 GB, 2133 MHz", 128 GB," 6.5 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 5000 mAh, Li-Ion", Android 13," 8190 x 6120 pixels, 1920 x 1080 pixels, 30 fps",2023,32120,Galaxy A Series,50,0.0,0.0,,No,No,No,Budget
Galaxy A3, 82.4 x 151.3 x 8.3 mm, Qualcomm Snapdragon 805 (APQ8084)," 4x 1.2 GHz ARM Cortex-A53,"," Qualcomm Adreno 420, 600 MHz"," 1 GB, 533 MHz", 16 GB," 4.5 in, Super AMOLED, 540 x 960 pixels, 24 bit"," 1900 mAh, Li-Ion", Android 4.4.4 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,20140,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget
Galaxy A3 (2016), 70 x 141.6 x 7.9 mm, Samsung Exynos 7 Octa 7420," 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 1.5 GB, 933 MHz", 16 GB," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2300 mAh, Li-Polymer", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 3840 x 2160 pixels, 30 fps",2015,20890,Galaxy A Series,16,0.0,0.0,,No,No,No,Budget
Galaxy A3 (2017), 69.5 x 142.8 x 8.1 mm, Samsung Exynos 7 Octa 7870," 8x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T830 MP1, 700 MHz"," 2 GB, 933 MHz", 16 GB," 4.7 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 2350 mAh, Li-Polymer", Android 6.0.1 Marshmallow," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2016,21640,Galaxy A Series,5,0.0,0.0,,No,No,No,Budget
Galaxy A3 Core, 76.3 x 163.9 x 9.5 mm, MediaTek MT6739WA," 4x 1.3 GHz ARM Cortex-A53,"," IMG PowerVR GE8100, 450 MHz"," 1 GB, 667 MHz", 16 GB," 5.3 in, PLS, 720 x 1480 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 10 Go edition," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2020,20140,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget
Galaxy A30, 75.6 x 155.6 x 7.7 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz"," 3 GB, 4 GB"," 32 GB, 64 GB"," 6.4 in, Super AMOLED, 1080 x 2340 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2019,23780,Galaxy A Series,8,0.0,0.0,,No,No,No,Budget
Galaxy A30s, 76.5 x 165 x 9 mm, Samsung Exynos 7904," 2x 1.8 GHz ARM Cortex-A73, 6x 1.6 GHz ARM Cortex-A53,"," ARM Mali-G71 MP2, 770 MHz", 4 GB," 64 GB, 128 GB"," 6.4 in, Super AMOLED, 720 x 1560 pixels, 24 bit"," 4000 mAh, Li-Ion", Android 9.0 Pie," 5760 x 4320 pixels, 1920 x 1080 pixels, 30 fps",2019,26560,Galaxy A Series,25,0.0,0.0,,No,No,No,Budget
